Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-OR-A5J1-01A,ACC,0.9368,NaN,0.9774,0.8,0.9246
TCGA-OR-A5J2-01A,ACC,0.9175,NaN,0.6174,0.95,0.8985
TCGA-OR-A5J3-01A,ACC,0.967,NaN,0.9249,0.8,0.9466
TCGA-OR-A5J4-01A,ACC,NaN,NaN,0.9199,0.8,0.866
TCGA-OR-A5J5-01A,ACC,0.9761,NaN,1,0.8,0.978
TCGA-OR-A5J6-01A,ACC,0.8741,NaN,0.7445,0.88,0.8396
TCGA-OR-A5J7-01A,ACC,0.9607,NaN,0.9998,0.8,0.9571
TCGA-OR-A5J8-01A,ACC,0.4893,NaN,0.6211,0.8,0.5895
TCGA-OR-A5J9-01A,ACC,0.9501,NaN,1,0.8,0.9428
TCGA-OR-A5JA-01A,ACC,0.9568,NaN,0.9783,0.9,0.9518
TCGA-OR-A5JB-01A,ACC,0.7634,NaN,0.7555,0.99,0.7474
TCGA-OR-A5JC-01A,ACC,0.9265,NaN,0.9277,0.9,0.9107
TCGA-OR-A5JD-01A,ACC,0.8785,NaN,0.8042,0.9,0.8456
TCGA-OR-A5JE-01A,ACC,0.9176,NaN,0.9164,0.99,0.9365
TCGA-OR-A5JF-01A,ACC,0.9571,NaN,0.9064,0.95,0.9253
TCGA-OR-A5JG-01A,ACC,0.9344,NaN,1,0.99,0.961
TCGA-OR-A5JH-01A,ACC,NaN,NaN,NaN,0.9,NaN
TCGA-OR-A5JI-01A,ACC,0.8346,NaN,0.863,0.9,0.8738
TCGA-OR-A5JJ-01A,ACC,0.9645,NaN,0.9809,0.99,0.9624
TCGA-OR-A5JK-01A,ACC,0.7793,NaN,0.6584,0.99,0.7108
TCGA-OR-A5JL-01A,ACC,0.9434,NaN,0.8113,0.97,0.9337
TCGA-OR-A5JM-01A,ACC,0.9845,NaN,1,0.95,0.9894
TCGA-OR-A5JO-01A,ACC,0.6099,NaN,0.7451,0.9,0.7352
TCGA-OR-A5JP-01A,ACC,0.9493,NaN,0.9762,0.95,0.9417
TCGA-OR-A5JQ-01A,ACC,0.8306,NaN,0.7785,0.95,0.7804
TCGA-OR-A5JR-01A,ACC,0.9133,NaN,0.8399,0.85,0.8466
TCGA-OR-A5JS-01A,ACC,0.9709,NaN,0.9821,0.85,0.971
TCGA-OR-A5JT-01A,ACC,0.9442,NaN,0.9037,0.9,0.9216
TCGA-OR-A5JU-01A,ACC,NaN,NaN,NaN,0.85,NaN
TCGA-OR-A5JV-01A,ACC,0.74,NaN,0.5853,0.85,0.6575
TCGA-OR-A5JW-01A,ACC,0.9433,NaN,0.9414,1,0.9659
TCGA-OR-A5JX-01A,ACC,0.9264,NaN,0.9663,1,0.97
TCGA-OR-A5JY-01A,ACC,0.9205,NaN,0.8876,0.9,0.9026
TCGA-OR-A5JZ-01A,ACC,0.9165,NaN,0.9053,1,0.9235
TCGA-OR-A5K0-01A,ACC,0.9701,NaN,1,1,0.97
TCGA-OR-A5K1-01A,ACC,0.9003,NaN,0.8611,1,0.8752
TCGA-OR-A5K2-01A,ACC,0.9336,NaN,0.9863,1,0.97
TCGA-OR-A5K3-01A,ACC,0.9145,NaN,0.8728,1,0.8944
TCGA-OR-A5K4-01A,ACC,0.9852,NaN,0.8771,0.97,0.9432
TCGA-OR-A5K5-01A,ACC,0.9649,NaN,1,0.9,0.9629
TCGA-OR-A5K6-01A,ACC,0.9241,NaN,0.9185,0.95,0.9253
TCGA-OR-A5K8-01A,ACC,0.9524,NaN,0.9699,0.97,0.9459
TCGA-OR-A5K9-01A,ACC,0.9599,NaN,1,0.95,0.956
